,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
363,605,120,33,16,23,18,41,43,33,32,17,3,2,17,50,73,68,53,11,5,9,10,27,6,18,9,3,4,56,38,7,25,0,64,21,13,7,12,9,2,2,4,6,1,11,8,1,4,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,231,320,35,32,17,32,43,41,34,29,12,3,17,6,74,57,71,62,13,6,6,19,27,17,17,7,3,3,40,27,10,15,74,0,26,21,7,7,5,8,4,1,8,8,10,0,0,3,7,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
365,328,97,43,31,43,40,66,61,28,24,4,0,18,12,54,38,47,53,11,11,12,9,26,7,17,6,1,1,52,35,5,25,0,86,22,29,9,17,5,5,0,3,6,1,2,1,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,321,405,33,41,25,25,35,35,22,25,5,5,9,14,49,54,51,49,7,10,7,7,15,16,13,5,0,3,33,37,15,10,59,0,16,21,5,9,6,2,1,2,5,5,5,3,2,1,1,2,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,150,554,36,38,22,37,42,39,29,32,1,21,32,11,62,59,59,72,13,12,9,14,8,24,3,22,5,1,38,52,25,6,64,2,20,23,10,5,2,4,3,1,1,3,0,2,8,0,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
368,168,465,28,25,28,29,45,42,25,24,5,11,20,7,64,57,66,57,9,18,13,8,11,24,16,14,4,5,22,32,16,7,54,4,13,15,12,8,2,7,2,0,0,0,4,6,1,2,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
369,312,497,26,31,19,11,35,42,24,26,6,12,13,2,82,69,62,85,12,11,8,11,17,15,7,16,6,0,26,44,18,19,62,0,23,13,8,10,3,5,2,1,5,3,3,12,2,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,274,369,29,28,30,27,51,51,28,28,7,10,6,10,95,70,70,95,6,19,16,9,12,16,7,21,3,1,40,36,16,7,65,0,13,20,13,7,1,11,2,2,4,3,2,13,2,0,4,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
371,145,603,36,27,13,20,43,43,35,35,2,12,12,4,86,69,69,86,6,8,10,6,16,19,5,17,4,2,38,53,21,13,1,76,26,26,7,5,5,7,1,3,4,7,4,6,3,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
372,119,651,26,30,16,22,41,41,30,30,4,19,13,3,61,44,44,61,6,8,7,9,3,22,6,12,3,1,35,39,27,4,63,0,18,17,11,4,3,10,0,2,3,7,3,11,2,1,6,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,220,402,16,36,25,23,59,59,36,36,7,9,16,15,70,49,49,70,11,13,14,8,10,27,9,15,2,5,39,57,21,6,45,2,7,13,10,4,5,8,1,0,2,4,4,5,4,0,1,2,3,3,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
374,273,178,30,29,23,36,50,51,36,36,6,3,16,14,58,117,117,58,7,19,15,7,15,12,11,8,4,2,23,30,7,25,0,83,19,29,3,11,12,9,2,2,7,1,2,4,3,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,379,174,37,33,31,25,68,68,48,48,4,5,10,8,85,59,59,85,13,10,14,11,17,19,8,10,0,2,42,37,16,17,0,84,25,28,10,8,6,7,5,1,4,3,3,5,2,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,266,400,24,36,19,24,45,45,28,28,1,13,10,7,67,58,58,67,12,11,8,10,8,26,4,25,0,0,43,40,24,6,79,0,15,25,22,4,0,13,3,2,2,1,2,1,2,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,494,139,34,40,16,23,59,59,36,36,12,6,11,15,50,73,73,50,2,15,13,2,22,11,8,16,2,0,49,29,10,13,0,71,14,30,10,8,2,8,2,1,7,1,3,4,4,2,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,242,317,41,42,33,38,57,57,55,55,14,16,25,17,75,78,79,75,12,8,6,13,15,10,8,12,4,3,40,61,21,14,79,0,26,27,12,7,3,3,0,5,7,7,2,6,1,1,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
379,507,129,35,27,32,32,58,58,51,51,6,11,4,12,65,82,82,65,9,12,14,13,20,18,27,7,3,7,43,49,19,21,0,84,21,31,7,12,9,4,2,0,2,1,9,3,1,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,509,281,37,32,6,15,25,25,24,24,17,10,5,1,60,104,104,60,12,12,13,12,14,17,10,12,1,2,76,59,11,12,0,52,12,7,10,12,3,8,2,1,4,4,9,10,1,2,3,3,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,319,284,39,38,38,41,41,41,39,39,16,7,10,19,56,71,71,56,13,14,12,16,5,17,7,16,1,3,39,49,14,8,1,62,30,11,14,4,2,2,0,2,1,0,3,7,5,1,6,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
382,321,398,35,29,26,26,39,39,23,23,10,18,10,16,66,46,46,66,11,4,6,14,4,23,12,9,0,3,44,57,24,7,64,0,16,14,15,5,7,7,2,3,1,2,10,3,3,1,5,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
383,470,340,35,28,12,11,15,15,41,41,11,4,1,7,68,92,92,68,8,11,11,9,19,22,21,11,5,3,58,31,9,13,0,64,13,19,7,13,8,4,1,2,6,8,18,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,570,352,40,22,10,15,25,25,35,35,10,11,2,7,67,81,81,67,9,13,17,10,13,9,15,10,3,3,50,58,6,13,0,64,20,18,8,9,5,4,2,1,6,3,9,11,2,4,3,4,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
385,288,508,24,39,24,13,28,28,29,29,7,10,3,4,77,71,71,77,12,15,16,11,12,20,7,17,6,2,28,49,13,10,56,0,12,18,12,3,3,8,0,6,3,7,5,13,3,2,1,5,3,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
386,308,170,38,21,32,23,54,54,67,67,7,3,17,21,64,70,70,64,12,18,17,11,19,6,8,6,2,3,37,34,9,23,66,0,22,17,5,11,9,2,1,2,3,0,5,6,0,0,3,2,2,4,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
387,360,170,25,31,22,22,41,41,49,49,11,10,14,14,79,106,106,79,7,19,18,5,22,13,11,12,4,2,47,34,11,23,59,19,20,16,5,11,4,3,0,2,6,6,10,6,2,5,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,569,198,20,21,7,11,24,24,39,39,5,2,1,15,63,67,67,63,9,9,12,10,18,10,17,7,2,5,62,32,15,5,48,0,10,14,6,8,4,6,1,3,3,1,10,4,1,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
389,464,276,33,11,14,20,23,23,33,33,10,12,8,8,82,61,61,82,7,15,16,11,21,7,16,7,1,8,47,47,8,21,57,11,14,21,4,10,5,3,0,1,1,2,3,14,2,1,3,4,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
390,433,205,26,27,20,14,29,29,32,32,11,20,1,3,73,105,105,73,12,18,15,14,15,12,16,11,4,6,36,58,3,11,0,56,21,13,4,7,8,3,0,4,7,1,14,15,3,1,4,3,4,2,1,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0
391,457,186,31,26,22,21,36,36,32,32,9,0,7,11,76,87,87,76,11,20,17,12,12,8,18,8,3,6,61,51,10,11,1,76,28,25,6,9,5,3,1,1,3,1,8,2,1,2,2,2,4,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
392,390,547,28,48,15,13,15,15,29,29,14,4,6,4,62,56,56,62,9,4,8,13,14,17,5,14,9,1,47,58,17,3,55,0,17,23,5,4,2,4,1,1,6,6,6,12,2,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,301,364,22,45,18,26,36,36,60,60,9,7,12,9,73,67,67,73,11,16,17,10,11,34,11,12,2,2,53,34,8,5,0,62,12,24,7,11,2,6,2,1,6,3,13,9,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
394,209,358,40,45,27,31,38,38,41,41,6,10,14,12,85,71,71,85,15,13,11,16,3,18,3,9,2,2,37,53,25,2,66,0,14,28,11,4,0,8,1,0,3,2,4,4,2,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
395,443,435,26,34,17,23,25,25,32,32,6,13,5,7,67,66,66,67,14,4,8,14,41,9,15,11,4,5,17,32,5,16,55,0,20,9,6,9,11,0,2,4,6,2,7,8,3,2,3,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
396,287,296,30,29,31,24,48,48,43,43,8,14,7,13,87,112,112,87,10,17,17,10,27,2,8,5,3,1,43,36,7,17,1,70,24,21,5,11,8,2,0,0,6,0,0,3,0,4,0,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397,328,363,28,40,22,25,30,30,44,44,4,12,10,4,60,66,66,60,9,19,16,8,9,13,8,13,4,4,48,34,12,6,2,57,15,23,9,2,4,5,1,3,2,1,4,5,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,258,277,57,46,51,38,56,56,36,36,9,4,18,16,74,65,65,74,10,13,16,14,9,13,6,9,1,1,31,31,13,20,95,1,36,28,12,6,11,3,1,1,6,4,2,3,3,1,6,4,0,4,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
399,457,255,58,35,17,28,34,34,32,32,7,6,2,8,75,67,67,75,8,11,13,8,9,18,11,8,3,5,72,39,9,11,72,1,22,21,12,12,5,1,2,0,5,1,8,4,0,2,3,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
400,583,273,20,30,13,27,33,33,36,36,12,7,6,10,47,81,81,47,6,20,17,11,23,7,10,13,6,2,60,30,5,11,0,60,18,17,6,14,3,2,0,2,2,0,3,6,2,2,3,1,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
401,568,409,13,27,11,16,5,5,23,23,18,10,6,5,64,104,104,64,6,14,15,10,7,9,12,20,5,6,47,53,12,9,0,48,12,13,10,5,4,4,1,0,4,3,9,20,2,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
402,250,367,19,36,13,12,39,39,31,31,3,8,17,3,75,70,70,75,15,9,10,14,24,16,14,9,3,2,43,45,10,15,0,62,17,16,7,11,6,5,0,2,3,2,11,4,0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,460,458,41,24,14,8,20,20,39,39,8,14,0,10,82,51,51,82,20,7,11,19,23,3,15,10,4,2,50,50,5,6,50,0,9,13,6,11,5,6,1,2,2,3,16,5,0,4,2,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
404,104,345,25,55,18,25,48,48,50,50,12,8,14,6,99,57,57,99,27,8,6,24,11,16,7,19,2,1,30,49,18,9,75,0,22,24,13,3,4,9,4,3,1,11,2,4,3,0,3,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,482,361,38,37,25,24,40,40,32,32,3,2,6,6,68,66,66,68,13,9,11,7,14,13,14,8,0,5,63,57,12,13,0,62,20,18,8,8,3,6,3,0,10,3,3,4,2,1,1,2,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
406,238,289,39,31,18,22,59,59,41,41,5,3,9,5,65,72,72,65,10,15,15,9,14,26,13,9,2,6,46,42,20,11,66,2,16,19,14,6,7,6,1,0,0,0,6,11,2,1,2,1,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,318,437,22,26,14,14,27,27,42,42,4,5,7,8,72,81,81,72,17,17,17,18,5,21,3,14,3,2,27,49,9,8,0,62,18,15,12,7,3,7,1,0,7,3,7,5,2,0,3,2,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,372,319,34,22,19,20,38,38,37,37,4,9,16,13,47,80,80,47,6,11,9,7,12,22,13,9,2,2,43,40,21,13,1,81,25,22,12,9,4,10,0,1,2,1,14,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
409,480,310,22,29,18,16,33,33,26,26,5,18,12,10,66,57,57,66,11,13,17,9,8,21,4,13,3,0,52,43,7,12,57,0,16,20,8,4,5,4,0,3,5,1,8,5,4,3,1,5,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
410,231,173,56,33,40,20,69,69,37,37,6,2,23,20,71,67,67,71,11,14,11,15,25,5,14,11,3,1,41,41,7,22,83,4,28,22,10,11,7,5,0,4,3,1,4,3,3,3,7,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
411,403,246,43,37,20,22,32,32,45,45,2,6,12,7,51,76,76,51,11,16,12,13,20,14,9,14,4,0,92,47,8,18,62,0,24,17,6,5,4,6,0,4,3,3,4,5,3,1,2,2,5,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
412,478,227,22,41,23,21,35,35,36,36,4,11,12,11,81,71,71,81,9,15,19,8,16,16,11,9,1,1,42,50,16,15,3,65,19,26,8,4,6,4,1,1,7,1,13,4,4,1,0,3,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
413,597,311,20,30,11,13,21,21,23,23,13,11,7,6,61,66,66,61,9,9,10,9,14,29,19,15,5,7,31,42,11,15,0,60,16,10,12,9,7,6,2,0,5,2,11,5,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,363,239,53,20,28,22,29,29,56,56,10,3,10,28,76,97,97,76,12,19,16,8,24,12,14,8,0,0,30,57,5,20,0,79,32,17,8,12,8,2,0,1,5,1,7,6,3,5,4,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415,186,359,36,45,36,23,44,44,52,52,6,15,12,8,83,72,72,83,13,11,9,9,20,18,5,9,7,1,60,43,23,19,71,0,26,24,7,7,3,4,2,3,2,1,2,8,0,2,2,0,2,3,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0
416,150,273,25,36,26,37,38,38,34,34,4,4,22,7,61,82,82,61,18,19,21,14,9,25,8,11,1,2,32,43,6,13,1,68,22,15,13,11,4,4,2,0,3,1,5,10,1,0,1,4,3,5,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
417,503,277,41,34,19,21,41,41,48,48,6,15,8,6,77,109,109,77,8,13,13,9,17,9,13,13,6,5,63,45,11,8,0,52,12,14,6,8,7,5,1,1,2,3,4,22,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,478,298,48,29,16,17,33,33,33,33,4,2,5,11,100,115,115,100,16,15,14,10,12,21,10,12,3,3,59,58,8,11,0,60,16,21,9,9,3,2,3,1,5,1,14,4,3,2,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
419,327,268,45,32,26,25,55,55,39,39,6,7,7,8,63,130,130,63,13,16,13,13,4,19,15,8,3,6,66,52,16,8,76,1,29,25,5,8,3,7,1,0,0,3,5,4,0,2,3,2,4,5,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
420,334,250,33,36,16,23,39,39,46,46,12,7,6,10,63,75,75,63,16,21,18,16,21,13,15,11,1,5,34,39,23,24,60,0,17,18,6,7,6,7,1,6,5,9,9,4,1,2,1,1,5,2,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
421,331,269,38,23,20,14,36,36,39,39,12,13,7,1,98,67,67,98,15,4,9,13,35,23,19,14,4,2,41,71,13,24,0,65,15,13,10,14,8,4,2,1,6,3,23,8,1,2,1,6,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
422,285,264,36,37,34,22,48,48,35,35,11,4,17,9,78,69,69,78,13,14,18,12,31,19,16,9,3,1,39,40,12,19,0,67,25,17,5,9,2,9,4,4,9,1,16,13,5,4,1,6,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
423,602,244,31,25,16,19,34,34,36,36,5,7,2,4,67,94,94,67,13,16,19,10,9,15,9,10,1,2,57,30,20,6,71,0,17,26,11,6,3,8,2,1,2,5,11,8,1,2,0,2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0
424,500,204,30,28,13,14,28,28,47,47,8,5,5,11,60,79,79,60,14,16,25,14,23,12,9,10,5,0,49,29,2,19,0,64,24,19,3,12,3,3,3,0,6,0,6,8,2,1,0,8,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,527,214,28,26,12,24,39,39,31,31,14,2,2,10,59,100,100,59,0,15,12,2,18,11,11,5,3,2,81,36,9,14,0,73,25,20,5,15,3,5,0,0,4,2,8,4,1,0,2,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,208,310,24,40,21,27,46,46,46,46,8,9,20,14,96,60,60,96,18,18,20,12,3,42,5,19,5,3,43,39,27,5,65,0,19,21,11,4,0,10,3,1,2,6,3,6,2,1,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,454,255,35,25,29,18,52,52,43,43,3,6,10,12,62,61,61,62,14,17,13,14,21,18,9,16,5,2,47,35,18,14,0,59,14,15,13,10,4,3,1,1,4,5,2,8,1,1,1,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,92,267,31,32,47,40,88,88,75,75,2,5,23,32,110,50,50,110,15,13,14,13,9,33,7,10,1,3,33,47,33,13,94,0,33,36,12,2,3,8,6,2,1,0,1,6,0,1,1,2,3,4,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
429,266,315,41,31,27,25,41,40,49,49,12,5,11,11,111,47,46,111,12,11,12,14,9,23,8,12,0,3,53,33,24,6,89,2,18,39,13,6,4,9,1,0,3,2,4,7,1,0,4,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,348,370,42,39,21,28,36,36,31,31,8,8,13,7,90,55,55,90,16,8,10,16,16,26,7,11,1,1,49,63,21,11,71,0,18,24,13,8,3,4,1,1,1,4,5,10,1,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,411,269,20,19,17,23,31,31,21,21,12,11,14,11,53,79,79,53,15,16,19,21,12,9,16,1,0,5,49,34,6,8,0,60,20,11,6,14,6,3,1,1,1,1,6,11,0,3,4,3,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
432,412,283,25,28,21,18,57,57,52,52,10,6,9,5,101,131,131,101,12,11,13,9,17,12,10,9,2,3,75,29,13,8,0,71,22,23,4,10,6,6,1,1,1,3,11,5,0,1,0,4,4,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,271,244,34,28,23,34,56,56,35,35,12,4,11,12,48,54,54,48,13,12,11,15,17,25,9,11,3,3,43,27,16,25,61,0,30,8,4,10,3,6,1,3,2,2,4,3,2,2,4,3,5,2,0,1,2,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0
434,454,211,52,21,20,23,33,33,31,31,6,10,4,21,42,89,89,42,5,19,17,7,53,9,27,6,2,6,59,51,11,39,1,72,22,17,3,13,16,2,2,3,6,2,13,4,0,4,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
435,275,213,47,55,44,52,62,62,61,61,7,4,14,25,83,74,74,83,16,17,13,14,14,16,6,5,1,3,46,32,24,22,0,73,29,24,8,3,3,6,1,4,5,3,5,5,1,1,1,2,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,408,202,32,27,27,22,59,59,64,64,6,8,12,21,77,89,89,77,8,14,12,10,29,9,8,7,2,0,52,39,16,31,1,81,23,31,5,10,7,5,2,7,6,1,8,7,1,2,1,3,5,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0
437,261,404,40,40,22,30,39,39,49,49,3,9,16,9,83,58,58,83,14,13,12,15,10,16,6,15,3,1,40,41,17,14,63,0,22,16,7,4,4,10,1,7,4,4,3,9,4,0,2,5,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,355,399,32,29,25,16,28,28,26,26,14,9,10,13,86,62,62,86,9,5,7,14,19,9,17,14,4,5,48,47,7,14,62,0,8,26,8,10,6,4,1,2,3,2,10,10,2,3,5,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
439,223,436,35,43,21,24,33,33,50,50,5,8,6,12,93,68,68,93,9,7,8,13,25,22,20,23,4,3,61,62,15,11,0,74,14,19,14,11,7,9,5,6,3,7,9,12,3,4,6,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
440,568,312,29,35,13,13,25,25,29,29,6,5,3,9,68,68,68,68,9,13,14,8,26,15,14,9,2,4,58,46,7,15,0,57,10,18,8,10,7,4,2,0,5,2,20,3,3,2,3,2,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
441,167,337,25,43,25,24,48,48,43,43,6,9,22,6,64,68,68,64,18,13,13,19,7,26,12,5,0,1,30,47,20,16,68,1,24,18,11,8,4,3,1,2,3,5,6,4,0,4,4,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,464,356,21,15,16,13,24,24,52,52,11,8,10,2,90,87,87,90,8,12,10,11,14,20,12,11,1,5,61,55,21,7,69,0,27,20,6,5,8,3,3,0,6,3,16,13,2,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
443,119,321,22,38,36,37,78,78,54,54,2,4,26,16,69,43,43,69,18,11,7,19,7,40,1,16,0,0,35,37,35,12,0,89,23,32,15,6,1,12,3,0,1,4,6,3,3,1,7,0,3,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
444,236,403,38,29,29,29,42,42,35,35,8,11,14,11,60,72,72,60,9,5,6,13,15,32,5,10,3,3,45,51,21,11,88,0,26,28,10,6,6,11,8,0,2,3,3,6,1,0,6,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
445,380,321,18,42,19,19,39,39,41,41,9,2,9,8,96,79,79,96,17,6,7,16,15,18,20,7,0,6,39,51,12,21,0,84,27,27,11,9,6,4,4,5,7,6,13,13,0,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,274,166,43,27,32,30,67,67,54,54,9,9,7,12,71,63,63,71,17,20,25,16,11,21,5,17,4,2,47,35,15,9,71,0,17,24,13,6,3,8,4,1,6,2,4,8,3,0,5,3,0,5,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
447,326,587,18,28,14,13,14,14,28,28,5,17,7,2,83,69,69,83,11,9,8,9,21,9,14,12,5,4,51,62,17,3,68,1,16,19,11,11,5,6,0,2,2,6,15,8,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
448,369,278,42,38,17,12,35,35,48,48,7,14,5,3,62,83,83,62,10,21,22,12,37,6,14,9,3,5,57,47,5,33,1,64,16,13,3,20,10,2,2,4,6,6,8,9,1,1,2,5,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
449,332,178,10,30,16,31,41,41,43,43,10,8,9,13,60,79,79,60,17,24,26,12,7,27,8,6,4,2,41,34,26,5,56,0,7,25,6,8,4,6,1,2,3,2,3,9,1,0,1,6,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
450,335,301,35,46,26,30,51,51,48,48,12,9,14,8,80,71,71,80,11,15,15,14,16,18,17,7,2,9,51,22,14,10,53,0,13,20,6,5,6,3,1,3,3,5,7,7,0,4,5,2,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
451,398,425,27,37,15,19,21,21,20,20,8,7,9,5,65,70,70,65,17,10,13,17,5,31,14,17,2,4,44,40,17,5,3,59,13,20,12,7,4,3,1,3,6,3,8,5,5,2,4,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,293,255,29,52,21,33,51,51,45,45,7,2,17,13,62,92,92,62,8,19,18,5,7,23,12,6,0,5,38,49,12,1,0,77,26,26,6,11,4,5,1,0,1,2,3,4,0,2,1,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
453,609,256,32,23,7,14,38,38,26,26,5,5,2,3,82,96,96,82,11,17,16,12,46,5,26,8,4,4,40,49,11,19,0,53,20,9,3,9,11,2,0,3,2,1,10,4,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
454,277,176,30,27,28,24,51,51,39,39,10,18,18,12,68,87,87,68,10,19,14,11,18,16,17,11,4,3,45,42,20,10,1,72,14,28,10,11,5,4,0,2,5,2,9,5,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
455,567,209,46,24,13,19,27,27,29,29,15,3,2,11,75,84,84,75,14,12,14,15,9,12,11,10,0,6,63,48,14,15,1,63,28,12,7,9,5,3,1,0,2,2,6,11,1,1,4,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,298,321,36,48,28,29,41,41,52,52,10,2,12,21,65,55,55,65,9,9,12,7,13,22,14,5,1,3,50,40,21,8,0,73,14,31,6,7,7,8,4,1,4,2,4,5,1,2,2,2,1,5,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
